formula,predicted_Tc,efermi,band_gap,database_IDs
Ca1F2,24.34625244140625,-1.01894632,7.1157,icsd-41413
Ca4Mn3B3C1O15,20.674285888671875,2.99513436,1.4971000000000003,icsd-24973
Li1Be1B1,18.455562591552734,3.03279953,0.0,icsd-191996
Li1B1C1,18.015573501586914,4.2961937,0.8471000000000002,icsd-425059
Sn5B1F13,17.654483795166016,0.75668236,4.104,icsd-47140
Li3B7O12,17.255538940429688,0.26899749,5.6047,icsd-68475
Li1,16.311622619628906,0.58312251,0.0,icsd-642105
Ca10Ge16B6O51,15.602356910705566,1.96985695,2.7264,icsd-261970
Li1B6C1,15.498140335083008,4.52697635,1.3922,icsd-415556
Y1Ni2B2C1,15.38243579864502,6.59196594,0.0,icsd-79574
Li2B3O4F3,15.212830543518066,-1.83500441,6.573499999999999,icsd-423661
Cu1B2O4,14.93735122680664,3.34963412,0.0,icsd-191850
Th1Ni2B2C1,13.398726463317871,8.2112295,0.0,icsd-659009
Ca3Tm2Ge3O12,13.379412651062012,2.15108284,3.2590000000000003,pf-1913
Sn3B1F9,13.373279571533203,0.48785844,4.1353,icsd-15264
Li3Cu1O3,12.579113960266113,0.5593831,0.9644,icsd-4201
Sr1Li1B9O15,12.458796501159668,-0.41263063,5.6482,icsd-93015
Li6Nd1B3O9,12.392961502075195,0.96628343,4.5791,icsd-164145
Ba2Li1I1O6,12.359230995178223,4.85607901,2.075600000000001,pf-8210
Li2Te1O3,12.338301658630371,0.99783234,3.5802,icsd-4317
Nd1Ni2B2C1,12.318115234375,6.41707374,0.0,icsd-79569
B1Te3O3F15,12.30747127532959,-2.91853239,3.7899,icsd-27200
Ba2Li1B5O10,12.192207336425781,0.9678418,4.951700000000001,icsd-71875
Li1Ti2O4,11.970115661621094,5.06885246,0.0,icsd-81329
Ca1Rh2O4,11.857011795043945,5.05747194,0.5796999999999999,icsd-170597
Li5I1O6,11.800681114196777,4.81650942,2.5907,pf-35326
Li2Ni1Ge3O8,11.761012077331543,5.15184724,3.0431,icsd-86168
Li3B1O3,11.689689636230469,0.24049652,5.1473,icsd-9105
Li3Bi1O4,11.645040512084961,2.09080846,1.0578999999999996,icsd-109087
Sr3Li1Ru1O6,11.620441436767578,2.86924183,0.399,icsd-96220
Li5Bi1O5,11.526571273803711,1.20367137,1.3597,icsd-203031
Ca1Bi2O4,11.230644226074219,2.67564903,2.4507,icsd-78089
Ba1Li1B9O15,11.227607727050781,-0.40054561,5.7835,icsd-93013
Th2C3,11.182992935180664,8.0943384,0.0,icsd-618903
Sr1C6,11.137208938598633,5.79066679,0.0,pf-7333
Li2C1O3,11.092650413513184,-0.1416317,5.0574,icsd-66942
Li3B11O18,11.071699142456055,-0.35782223,5.5447,icsd-427426
C1,11.044027328491211,2.43154306,0.1021,icsd-28417
Li4Zr1F8,11.023720741271973,-1.91507499,5.9638,icsd-80398
Li4Np1O5,10.670164108276367,4.34861824,0.5886000000000005,icsd-74983
Ba1C6,10.66340160369873,5.58967106,0.0,pf-6927
Li4Te1O5,10.612375259399414,2.43562062,2.7111,icsd-2403
Li1Ca3Ru1O6,10.560192108154297,3.3239542,0.3111000000000001,icsd-96219
Tm1Ni2B2C1,10.51326847076416,6.4878516,0.0,icsd-56652
Y1C1I1,10.50339412689209,4.25588546,0.0,icsd-153862
Bi2C1O5,10.466711044311523,4.24221591,2.2747,icsd-202767
